smiles,p_np
OC(C(=O)OC1CC(CC2)[N+]3(CCCC3)C2C1)(c4ccccc4)c5ccccc5, 1

[O-][N+](=O)c1ccc(cc1)C(CC(C)=O)C\2=C(/O)c3ccccc3OC/2=O, 0
CC(=O)NO, 0
COc1cc(C)c(\C=C\C(=C\C=C\C(=C\C(=O)O)\C)\C)c(C)c1C, 0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C, 0
O=C(OOC(=O)c1ccccc1)c2ccccc2, 0
C1NC(=NC1)N/N=C/C2=C3C(=C(C4=CC=CC=C24)/C=N/NC5=NCCN5)C=CC=C3, 0
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1, 0
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](C4=CC=CC=C4)OC=O)SC2)C(=O)O, 0
CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/C3=CSC(=N3)N)SC1)C(=O)OCOC(=O)C(C)(C)C, 0
CCCCCCCCCCCCCCCCO, 0
NS(=O)(=O)c1cc(S(NC=N2)(=O)=O)c2cc1Cl, 0
[H][C@@](C)(Cl)[C@@]([H])(N=C(O)[C@]1([H])C[C@@]([H])(CCC)CN1C)[C@@]1([H])O[C@]([H])(SC)[C@]([H])(OC(=O)CCCCCCCCCCCCCCC)[C@@]([H])(O)[C@@]1([H])O, 0
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)OP(=O)(O)O)O)O)C(C)Cl, 0
CCC(C)(C(=O)O)OC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(C=C3)OC(C)(CC)C(=O)O, 0
CC1(C)N=C(N)N=C(N)N1c2ccc(Cl)cc2, 0
CC1=C2C(=C(C3=C1C=C[N+](=C3)C)C)C4=C(N2)C=CC(=C4)O, 0
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O, 0
CC(C)C1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O, 0
O=C3CC[C@H]4C/2=C/Cc1c(ccc(O)c1)[C@H]\2CC[C@]34C, 0
O(C)c1cc(OC)cc(N(CCNC(C)C)c2cc3nc(-c4cn(C)nc4)cnc3cc2)c1, 0
N#Cc1c(OCC(C)C)ccc(c1)c2nc(c(s2)C(=O)O)C, 0
c1ccc(cc1)Sc2ccc(cc2)COC(Cn3ccnc3)c4ccc(cc4Cl)Cl, 0
Fc1ccc(C(c2ccccc2)(c3ccccc3F)n4ccnc4)cc1, 0
OCC1OC(=O)C(O)C(O)C1O, 0
OCC(O)CO, 0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C(CN(C2=O)C)C(=O)O, 0
CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=C(C=CC(=C3)S(=O)(=O)[O-])S(=O)(=O)[O-], 0
CCCCCCCC(=O)OCC(C(C1C(C(C=C(O1)C(=O)O)N=C(N)N)NC(=O)C)OC)O, 0
CC1=C(OC(=O)O1)COC(=O)C2C(SC3N2C(=O)C3NC(=O)C(C4=CC=CC=C4)N)(C)C, 0
CNC(=N)NC(=O)Nc1c(C)cccc1C, 0
NCc1ccc(S(=O)(=O)N)cc1, 0
CN(C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)C4=C(C=CC(=C4C(=O)C3=C([C@@]2(C(=O)C(=C1O)C(=O)N)O)O)O)Cl)O, 0
COc1ccc(O)cc1, 0
CC1CC(CC(C1)(C)C)OC(=O)C(C2=CC=CC=C2)OC(=O)C3=CN=CC=C3, 0
CN(C1CCN(CC1)C2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F)C5=NC=CC(=O)N5, 0
CCCCCCCC(=O)OC(O)C(O)CO, 0
CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2N4CCC(CC4)O)F)C(=O)O, 0
CCCCCOc1ccccc1\C(=C/SC)\n2ccnc2, 0
CN1C(=CC(=O)N(C1=O)C)NCCN(CCCC2=CC=C(C=C2)[N+](=O)[O-])CCO, 0
N#C/C(C(=O)OCC(CC)CCCC)=C(/c1ccccc1)c2ccccc2, 0
C1(=CN(C=C(C1=O)I)CC(=O)OCCC)I, 0
[O-][n+]1ccccc1S, 0
CC1(C)C(C(=O)O)N(C(C2)=O)C2S1(=O)=O, 0
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl, 0
O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1, 0
OS(=O)(=O)CCNC(=O)c1cccs1, 0
CCOC(=O)N1CSCC1C(=O)O, 0
C1CC2=NC1=C(C3=CC=C(N3)C(=C4C=CC(=N4)C(=C5C=CC(=C2C6=CC(=CC=C6)O)N5)C7=CC(=CC=C7)O)C8=CC(=CC=C8)O)C9=CC(=CC=C9)O, 0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2, 0
C1(OCC(O)C(O)C1O)O, 0
