smiles,p_np
C1(N2C(=O)NC(=O)C(C)=C2)C(F)C(O)C(CO)O1, 0
O1C(SC)C(O)C(O)C(O)C1C(C(C)Cl)NC(C2CC(CCC)CN2C)=O, 0
c1cccc(\C(\c2ccc(OCCN(CC)CC)cc2)=C(/Cl)\c3ccccc3)c1, 0
Clc1c(C(n2ccnc2)(c3ccccc3)c4ccccc4)cccc1, 0
Clc1c(c2noc(C)c2C(=O)NC3C(SC(C)(C)C4C(O)=O)N4C3=O)cccc1, 0
O=C(N1CCc([nH]c(C)n2)c2c(cccc3)c13)c4ccc(NC(=O)c5c(c6ccccc6)cccc5)cc4, 0
CCCCCCOC(=O)\N=C(\c1ccc(NCc2nc(cc(C(=O)N(CCC(=O)OCC)c3ccccn3)cc4)c4n2C)cc1)/N, 0
C1(C(O)C(O)C(O)C(c2cc(Cc3ccc(OCC)cc3)c(Cl)cc2)O1)CO, 0
N1(CCc(cccc2)c2C1)C(N)=N, 0
N1(C=CC(=O)C(O)=C1C)C, 0
C1(N(C(C(NC(CCc2ccccc2)C(OCC)=O)C)=O)CC(O)=O)Cc(cccc3)c3C1, 0
O=C1NC(=O)CN(C(CN2CC(=O)NC(=O)C2)C)C1, 0
C1(C(O)C(O)C(CO)OC1O)O, 0
O(c1nc(cccc2)c2c(C(=O)NCCN(CC)CC)c1)CCCC, 0
Clc1c(S(=O)(=O)N)cc(S(=O)(=O)N)cc1Cl, 0
O(C(=O)C1(C2CCCCC2)CCCCC1)CCN(CC)CC, 0
Oc1ccc(\C(=C(/CC)\c2ccc(O)cc2)\CC)cc1, 0
P(Oc1ccc(\C(=C(\c2ccc(OP(=O)(O)O)cc2)/CC)\CC)cc1)(=O)(O)O, 0
OC(=O)C1(CCN(CCC(c2ccccc2)(c3ccccc3)C#N)CC1)c4ccccc4, 0
OCCCCCCCCCCCCCCCCCCCCCC, 0
O(c1cc(CCN=C2Cc3cc(OCC)c(OCC)cc3)c2cc1OCC)CC, 0
C1=CC2(C(NC1=O)CCC(C3C(CC4)(C(CC3)C(=O)Nc5cc(C(F)(F)F)ccc5C(F)(F)F)C)C24), 0
C1(=C(C(N(N=C1)C)=O)OCC)N2CCOCC2, 0
N1(C(C(O)=O)CCC1)C(C(NC(CCc2ccccc2)C(O)=O)C)=O, 0
Fc1c(N2CCNCC2)nc(N(CC)C=C(C(O)=O)C3=O)c3c1, 0
S(c1ccc(C(=O)C2=C(NC(N2)=O)C)cc1)C, 0
c12c(C(C(=CN1C3CC3)C(O)=O)=O)cc(c(c2)N4CCN(CC)CC4)F, 0
C(/C(=O)N(CC(O)=O)C1=S)(\S1)=C\C(=C\c2ccccc2)\C, 0
C12C3(O1)C(C(CC(C3(C)CCC4=O)=C4)C(=O)OC)C5C(C2)(C6(CC5)OC(=O)CC6)C, 0
O(c1c(OCCOC)cc(ncnc2Nc3cc(C#C)ccc3)c2c1)CCOC, 0
C1(=C(C(C2N1C(C2C(O)C)=O)C)SC3CNC(C(=O)Nc4cccc(C(O)=O)c4)C3)C(=O)O, 0
O=C1C(C)(CCC(c2c(CC3)cc(O)cc2)C34)C4CC1, 0
O(C1(CCCCC1)C#C)C(=O)N, 0
OC1(C(C)(CCC(c2c(CC3)cc(O)cc2)C34)C4CC1)C#C, 0
c1ccc(Nc2cccc(C(F)(F)F)c2)c(C(=O)OCCOCCO)c1, 0
CCOC(\C=C(\N(C)C(=O)C1N2CCCCC2)/S1)=O, 0
N(C1C(CC2C1c3ccccc3)CC2)CC, 0
c1(c(c2[nH]nnn2)cccc1)c3ccc(CN4C(CCCC)=NC(C)=C(CC(N(C)C)=S)C4=O)cc3, 0
O(CCN1CCCCC1)C(=O)c2c(OC(c3ccccc3)=C(C)C4=O)c4ccc2, 0
C12N(C(C1(NC(CSC(F)F)=O)OC)=O)C(=C(CO2)CSc3n(CCO)nnn3)C(=O)O, 0
c1c(NC)ccc(\C=C\c2cnc(OCCOCCOCCF)cc2)c1, 0
P(OCC1OC(n2c(nc(F)nc3N)c3nc2)C(O)C1O)(O)(O)=O, 0
C1(C(O)C(O)C([18F])C(O)O1)CO, 0
O1C2(c(ccc(O)c3)c3Oc(cc(O)cc4)c24)c(cccc5)c5C1=O, 0
C12(C(CCC1=O)C3C(CC2)C4(C(CC3)=C(C(CC4)=O)O)C)C, 0
P(O)(O)(=O)C1OC1C, 0
P(OC(OC(=O)CC)C(C)C)(=O)(CC(=O)N1CC(C2CCCCC2)CC1C(O)=O)CCCCc3ccccc3, 0
O1CCN(\N=C\c2oc([N+]([O-])=O)cc2)C1=O, 0
Clc1c(S(=O)(=O)N)cc(C(O)=O)c(NCc2occc2)c1, 0
O(CC(N(CCN(CCN(CC(O)=O)CC(O)=O)CC(O)=O)CC(O)=O)C(O)=O)Cc1ccccc1, 0
OC(=O)CN(CCN(CC(=O)NC)CC(O)=O)CCN(CC(=O)NC)CC(O)=O, 0
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O, 0
n1(c(N=C(N)NC2=O)c2nc1)COC(CO)CO, 0
c12c(C(C(=CN1C3CC3)C(O)=O)=O)ccc(c2OC(F)F)c4cc(CNC5C)c5cc4, 0
FC1(F)C(O)C(CO)OC1N2C=CC(N)=NC2=O, 0
O(CCCC(C)(C)C(O)=O)c1c(C)ccc(C)c1, 0
S(=O)(=O)(NC(=O)NN1CC(CCC2)C2C1)c3ccc(C)cc3, 0
O(CC(COC(CCCc1ccccc1)=O)OC(CCCc2ccccc2)=O)C(=O)CCCc3ccccc3, 0
N1(CCCCCCC1)CCN=C(N)N, 0
C(=N)(NCCN1CCCCCCC1)N, 0
O1C(c2cc(O)c(OC)cc2)CC(=O)c(c(O)cc(O)c3)c13, 0
c1cc(O)ccc1O, 0
O=C(c1c(C(C)C)nn(cccc2)c12)C(C)C, 0
n1(CC(C)C)c(c(cccc2)c2nc3N)c3nc1, 0
Ic1c(C(CCCCCCCCC(OCC)=O)C)cccc1, 0
C1(C(OC2C(O)C(N)C(O)C(CO)O2)C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)C1)N, 0
O(C1C(O)C(O)(CO)OC1CO)C2OC(CO)C(O)C(O)C2O, 0
C1(C(C\C=C\CCCC(OC(C)C)=O)C(CCC(O)CCc2ccccc2)C(O)C1)O, 0
C(C(N)CSSCC(C(=O)O)N)(=O)O, 0
O=C1NC(N)=NC(NCC(CNc2ccc(C(=O)NC(CCC(O)=O)C(O)=O)cc2)N3C=O)=C13, 0
C1(=NC(c2ccccc2)C3)N3CCS1, 0
Fc1c(N2CCN(C)CC2)c(OCC3C)c(N3C=C(C(O)=O)C4=O)c4c1, 0
OC(=O)C(N)Cc1[nH]cnc1, 0
C1CSSC1CCCCC(=O)O, 0
S(CCC(N)C(O)=O)C, 0
C1c(ccc(Cl)c2)c2C(C)CNC1, 0
O(C1C(C(CCC2OC(=O)CC(O)C2)C(C)C=C3)C3=CC(C)C1)C(=O)C(CC)C, 0
S1c(c(C)ccc2NCCN(CC)CC)c2C(=O)c(cccc3)c13, 0
c(c(c(N1CCN(C)CC1)c(F)c2)OCN3C)(c2C(=O)C(C(O)=O)=C4)N34, 0
C12C(N(C(N1C)=O)C)N(C(N2C)=O)C, 0
N(C1(C(C)(C)C(CC12)CC2)C)C, 0
C1CC(OC(C)=O)(C(C)=O)C(C)(CCC(C(C)(CCC2=O)C(=C2)C(C)C3)C34)C14, 0
O(c1cc(c(CCNC(=O)C)c[nH]2)c2cc1)C, 0
OC1C(C(C)C)CCC(C)C1, 0
NC(=N)NC(=N)N(C)C, 0
N12CN(CN(C1)C3)CN3C2, 0
Ic1c(C(=O)NC2C(O)C(O)C(CO)OC2O)c(I)c(NC(=O)C)c(I)c1N(C)C(=O)C, 0
OC1(C(C)(CC(c2ccc(N(C)C)cc2)C(=C3C(CC4)=CC(=O)CC3)C45)C5CC1)C#CC, 0
C1(N2CCCCC2)=NC(N(C(=C1)N)O)=N, 0
c1(c(c2ccc(OC)cc2)noc1CC(O)=O)c3ccc(OC)cc3, 0
Clc1cc(nc(\C=C\c2cc(C(SCC3(CC3)CC(O)=O)CCc4c(C(O)(C)C)cccc4)ccc2)cc5)c5cc1, 0
C1(C(CC2C(C(C(C)O)C)O2)COC(C\C(=C\C(OCCCCCCCCC(O)=O)=O)\C)C1O)O, 0
O(C1C(C)(CCC(C2C(CC3)=CC(=O)CC2)C34)C4CC1)C(=O)CCCCCCCCC, 0
FC(F)(F)c1cc(N2C(=O)C(C)(C)NC2=O)ccc1[N+]([O-])=O, 0
c12c(nc3c(c1NCCCN(C)C)cccc3)cccc2[N+](=O)[O-], 0
C12=C(CCC3C1CCC(C(C#C)(CC4)O)(C)C34)CC(=O)CC2, 0
c1c(c2c(c3[nH]nnn3)cccc2)ccc(Cn4c(CCC)nc(C(C)(C)O)c4C(=O)O)c1, 0
O(C1C(NC(=O)C)C(N)CC(C(OCC)=O)=C1)C(CC)CC, 0
OC1(C(C)(CCC(C2(C(CC3)CC(OC2)=O)C)C34)C4CC1)C, 0
c1(Cn2ccnc2)ccc(\C=C\C(=O)O)cc1, 0
O(c1cc(c(Cc2cc(OC)c(OC)cc2)ncc3)c3cc1OC)C, 0
c1c(C)c(S(N)(=O)=O)cc(Nc2nccc(N(c3ccc(c(C)n(C)n4)c4c3)C)n2)c1, 0
c(c(c(C1(CC1)N)c(F)c2)OCC3C)(c2C(=O)C(C(O)=O)=C4)N34, 0
OCC(CCn1cnc(C(NC(=N2)N)=O)c12)CO, 0
C1(CC(O)C(CO)O1)n2c(N=CNCC3O)c3nc2, 0
C1(c2c(C#N)cccc2)=CC(=CN(C1=O)c3ccccc3)c4ccccn4, 0
C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F, 0
FC(C(C(F)(F)F)(F)F)(F)F, 0
O=C(N1C(CCCC2)C2CC1C(O)=O)C(NC(CCC)C(OCC)=O)C, 0
O=C1N(c2ccccc2)N(c3ccccc3)C(=O)C1CCC, 0
O(c1cc(C(C)(CCN2C)C2N3C)c3cc1)C(=O)N, 0
S1C(Cc2ccc(OCCc3ncc(CC)cc3)cc2)C(=O)NC1=O, 0
BrCCC(=O)N1CCN(C(=O)CCBr)CC1, 0
S1C(C(NC(=O)C(N)c2ccccc2)C3=O)N3C(C(OCOC(=O)C(C)(C)C)=O)C1(C)C, 0
Fc1c(C2(OCC(COc3ccc(N4CCN(c5ccc(N6C(=O)N(C(C(O)C)CC)N=C6)cc5)CC4)cc3)C2)Cn7ncnc7)ccc(F)c1, 0
O=C(N1CC(c(cccc2)c2CC3)N3C(=O)C1)C4CCCCC4, 0
O=C(NC(C)C)c1ccc(CNNC)cc1, 0
n1c(cc(N)cc2)c2cc(ccc(N)c3)c13, 0
O(CC[N+](C(C)C)(C(C)C)C)C(=O)C1c(cccc2)c2Oc(cccc3)c13, 0
C1(OCC1)=O, 0
c1(c(OCCC)cc(N)cc1)C(=O)OCCN(CC)CC, 0
C1(=CN(C=C(C1=O)I)CC(=O)OCCC)I, 0
c12c(C(C(=C3N1C(C)S3)C(O)=O)=O)cc(c(c2)N4CCN(CC5=C(OC(O5)=O)C)CC4)F, 0
O=C(N)c1nccnc1, 0
OC1(C(C)(CCC(c2c(CC3)cc(OC4CCCC4)cc2)C35)C5CC1)C#C, 0
s1c(c2ccc(O)cc2)c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(ccc(O)c5)c15, 0
c12c(ccc(c1)CN(c3sc(C(NC(CCC(O)=O)C(O)=O)=O)cc3)C)N=C(NC2=O)C, 0
C1(C(=Nc2c(cc(c(c2)C)C)N1CC(C(C(CO)O)O)O)C(=O)NC3=O)=N3, 0
C1(C(C)C(OC(C)=O)C(C)C(OC)\C=C/OC2(C)C(=O)c(c(c(C)c3O)O2)c(c4c5n(ccc(c6)C)c6n4)c3c(O)c5NC(=O)\C(\C)=C/C=C\C(C)C(O)C1C)O, 0
C(C1CC1)(C2CC2)NC3=NCCO3, 0
C12NC(C(NC(CC(OC(C(NC(\C(\NC1=O)=C\C)=O)C(C)C)=O)\C=C/CCSSC2)=O)C(C)C), 0
n1c(N(S(C)(=O)=O)C)nc(C(C)C)c(\C=C\C(CC(CC(=O)O)O)O)c1c2ccc(F)cc2, 0
OC(CNC(C)(C)C)c1cc(CO)c(O)cc1, 0
OC12CC(CC(C1)(C(N)C(=O)N3C(C4)C4CC3C#N)C5)CC5C2, 0
C1(C(C(CCC2OC(=O)CC(O)C2)C(C)C=C3)C3=CC(C)C1)OC(=O)C(CC)(C)C, 0
CC(OC(C(NP(=O)(Oc1ccccc1)OCC2OC(N3C(=O)NC(=O)C=C3)C(C)(F)C2O)C)=O)C, 0
S(=O)(=O)(Nc1ccc(C(O)CNC(C)C)cc1)C, 0
CC12C(Cc3c(C1)c[nH]n3)CCC4C2CCC5(C)C4CCC5(C)O, 0
S(C(C(=O)NCC(O)=O)C)C(=O)c1sccc1, 0
C1(C(O)C(O)C(CO)OC1OC2C(OC3C(NC(N)=N)C(O)C(NC(N)=N)C(O)C3O)OC(C)C2(C=O)O)NC, 0
O1C(CO)C(O)C(O)C(NC(=O)N(N=O)C)C1, 0
O(CC[N+](C)(C)C)C(=O)CCC(OCC[N+](C)(C)C)=O, 0
c1(C(Cn2ccnc2)SCc3ccc(Cl)cc3)c(Cl)cc(Cl)cc1, 0
S(=O)(=O)(NC(=O)C)c1ccc(N)cc1, 0
S(=O)(=O)(Nc1nccnc1OC)c2ccc(N)cc2, 0
O=C1N(C)CC(=O)N(C(c2cc(OCO3)c3cc2)c([nH]c4c5cccc4)c5C6)C16, 0
C(CCC(NCCS(=O)(=O)O)=O)(C)C1CCC(C(C(CC2C3(CCC(C2)O)C)O)C3CC4)C14C, 0
c1(c2[nH]nnn2)cc(NC(C(OCCCC)=O)=O)ccc1, 0
S1(=O)(=O)C(Cn2nncc2)(C)C(C(O)=O)N(C(=O)C3)C13, 0
O1C(N2C=C(C)C(=O)NC2=O)CC(O)C1CO, 0
C1(c2cccs2)CN(CC(O)=O)C(=O)C(NC(CCc3ccccc3)C(OCC)=O)CS1, 0
s1c(C2OC(C(O)C(O)C(OC3C(COC4=O)C4C(c5cc(OC)c(O)c(OC)c5)c(cc(OCO6)c6c7)c37)O8)C8CO2)ccc1, 0
P(O)(O)(=O)COC(Cn1c(ncnc2N)c2nc1)C, 0
C12(C(=CC(=O)CC1)CCC3C2CCC4(C3CCC4OC(=O)CCC5CCCC5)C)C, 0
C(c1ccc(NCCCC)cc1)(=O)OCCN(C)C, 0
c12c(C(C(=C(O)C(O)(C(=O)C(C(N)=O)=C(O)C3N(C)C)C3C4)C4C1(O)C)=O)c(ccc2)O, 0
c1(N(Cc2ccc(OC)cc2)CC[N+](CCCCCCCCCCCCCCCC)(C)C)ncccn1, 0
C1(C(O)C(N)C(O)C(OC2C(N)CC(N)C(OC3OC(CN)C(O)CC3N)C2O)O1)CO, 0
S(=O)(=O)(NC(=O)NN1CCCCCC1)c2ccc(C)cc2, 0
S(=O)(=O)(NC(=O)NCCCC)c1ccc(C)cc1, 0
Clc1cc(C(O)CCCN2C(=O)c3c(C)cc(NC(=O)c4c(C)cccc4)cc3)c2cc1, 0
ClCC\C(=C(\c1ccc(OCCN(C)C)cc1)/c2ccccc2)\c3ccccc3, 0
C1(=C(C)C(=O)N2C)C(=C2Nc3ccc(I)cc3F)C(N(C(N1c4cc(NC(C)=O)ccc4)=O)C5CC5)=O, 0
O1C2(C(C3C(C4C(CC3)(C(O)CC4)C)CC2)(C)CC(C#N)C5=O)C15, 0
C(CO)(CO)(CO)N, 0
